archive_timestamp,archive_date,date,age_range,race_ethnicity,cases,deaths
1591015363.0,2020-06-01T12:42:43+00:00,2020-05-30,All,Native Hawaiian and other Pacific Islander,612,28
1591015363.0,2020-06-01T12:42:43+00:00,2020-05-30,All,Other,7163,32
1591015363.0,2020-06-01T12:42:43+00:00,2020-05-30,All,Total,78639,3966
1591015363.0,2020-06-01T12:42:43+00:00,2020-05-30,0_17,Latino,3159,0
1591015363.0,2020-06-01T12:42:43+00:00,2020-05-30,0_17,White,373,0
1591015363.0,2020-06-01T12:42:43+00:00,2020-05-30,0_17,Asian,144,0
1591015363.0,2020-06-01T12:42:43+00:00,2020-05-30,0_17,African American/Black,82,0
1591015363.0,2020-06-01T12:42:43+00:00,2020-05-30,0_17,Multi-Race,27,0
1591015363.0,2020-06-01T12:42:43+00:00,2020-05-30,0_17,American Indian or Alaska Native,8,0
1591015363.0,2020-06-01T12:42:43+00:00,2020-05-30,0_17,Native Hawaiian and other Pacific Islander,11,0
1591015363.0,2020-06-01T12:42:43+00:00,2020-05-30,0_17,Other,603,0
1591015363.0,2020-06-01T12:42:43+00:00,2020-05-30,0_17,Total,4407,0
1591015363.0,2020-06-01T12:42:43+00:00,2020-05-30,18_34,Latino,13121,29
1591015363.0,2020-06-01T12:42:43+00:00,2020-05-30,18_34,White,3113,4
1591015363.0,2020-06-01T12:42:43+00:00,2020-05-30,18_34,Asian,1508,3
1591015363.0,2020-06-01T12:42:43+00:00,2020-05-30,18_34,African American/Black,869,3
1591015363.0,2020-06-01T12:42:43+00:00,2020-05-30,18_34,Multi-Race,182,2
1591015363.0,2020-06-01T12:42:43+00:00,2020-05-30,18_34,American Indian or Alaska Native,43,0
1591015363.0,2020-06-01T12:42:43+00:00,2020-05-30,18_34,Native Hawaiian and other Pacific Islander,134,0
1591015363.0,2020-06-01T12:42:43+00:00,2020-05-30,18_34,Other,2241,0
1591015363.0,2020-06-01T12:42:43+00:00,2020-05-30,18_34,Total,21211,41
1591015363.0,2020-06-01T12:42:43+00:00,2020-05-30,35_49,Latino,11814,138
1591015363.0,2020-06-01T12:42:43+00:00,2020-05-30,35_49,White,3111,12
1591015363.0,2020-06-01T12:42:43+00:00,2020-05-30,35_49,Asian,1794,14
1591015363.0,2020-06-01T12:42:43+00:00,2020-05-30,35_49,African American/Black,889,16
1591015363.0,2020-06-01T12:42:43+00:00,2020-05-30,35_49,Multi-Race,157,1
1591015363.0,2020-06-01T12:42:43+00:00,2020-05-30,35_49,American Indian or Alaska Native,44,1
1591015363.0,2020-06-01T12:42:43+00:00,2020-05-30,35_49,Native Hawaiian and other Pacific Islander,184,2
1591015363.0,2020-06-01T12:42:43+00:00,2020-05-30,35_49,Other,1845,0
1591015363.0,2020-06-01T12:42:43+00:00,2020-05-30,35_49,Total,19838,184
1591015363.0,2020-06-01T12:42:43+00:00,2020-05-30,50_64,Latino,9812,357
1591015363.0,2020-06-01T12:42:43+00:00,2020-05-30,50_64,White,3986,120
1591015363.0,2020-06-01T12:42:43+00:00,2020-05-30,50_64,Asian,1918,61
1591015363.0,2020-06-01T12:42:43+00:00,2020-05-30,50_64,African American/Black,1120,62
1591015363.0,2020-06-01T12:42:43+00:00,2020-05-30,50_64,Multi-Race,145,3
1591015363.0,2020-06-01T12:42:43+00:00,2020-05-30,50_64,American Indian or Alaska Native,36,2
1591015363.0,2020-06-01T12:42:43+00:00,2020-05-30,50_64,Native Hawaiian and other Pacific Islander,178,5
1591015363.0,2020-06-01T12:42:43+00:00,2020-05-30,50_64,Other,1611,5
1591015363.0,2020-06-01T12:42:43+00:00,2020-05-30,50_64,Total,18806,615
1591015363.0,2020-06-01T12:42:43+00:00,2020-05-30,65_79,Latino,3575,527
1591015363.0,2020-06-01T12:42:43+00:00,2020-05-30,65_79,White,3098,428
1591015363.0,2020-06-01T12:42:43+00:00,2020-05-30,65_79,Asian,1012,144
1591015363.0,2020-06-01T12:42:43+00:00,2020-05-30,65_79,African American/Black,753,154
1591015363.0,2020-06-01T12:42:43+00:00,2020-05-30,65_79,Multi-Race,69,8
1591015363.0,2020-06-01T12:42:43+00:00,2020-05-30,65_79,American Indian or Alaska Native,20,5
1591015363.0,2020-06-01T12:42:43+00:00,2020-05-30,65_79,Native Hawaiian and other Pacific Islander,81,10
1591015363.0,2020-06-01T12:42:43+00:00,2020-05-30,65_79,Other,622,12
1591015363.0,2020-06-01T12:42:43+00:00,2020-05-30,65_79,Total,9230,1288
1591015363.0,2020-06-01T12:42:43+00:00,2020-05-30,80+,Latino,1385,494
1591015363.0,2020-06-01T12:42:43+00:00,2020-05-30,80+,White,2147,769
1591015363.0,2020-06-01T12:42:43+00:00,2020-05-30,80+,Asian,824,369
1591015363.0,2020-06-01T12:42:43+00:00,2020-05-30,80+,African American/Black,420,162
1591015363.0,2020-06-01T12:42:43+00:00,2020-05-30,80+,Multi-Race,37,12
1591015363.0,2020-06-01T12:42:43+00:00,2020-05-30,80+,American Indian or Alaska Native,10,6
1591015363.0,2020-06-01T12:42:43+00:00,2020-05-30,80+,Native Hawaiian and other Pacific Islander,24,11
1591015363.0,2020-06-01T12:42:43+00:00,2020-05-30,80+,Other,239,15
1591015363.0,2020-06-01T12:42:43+00:00,2020-05-30,80+,Total,5086,1838
1591115779.0,2020-06-02T16:36:19+00:00,2020-05-31,All,Latino,43392,1563
1591115779.0,2020-06-02T16:36:19+00:00,2020-05-31,All,White,15954,1344
1591115779.0,2020-06-02T16:36:19+00:00,2020-05-31,All,Asian,7237,595
1591115779.0,2020-06-02T16:36:19+00:00,2020-05-31,All,African American/Black,4172,399
1591115779.0,2020-06-02T16:36:19+00:00,2020-05-31,All,Multi-Race,618,26
1591115779.0,2020-06-02T16:36:19+00:00,2020-05-31,All,American Indian or Alaska Native,167,14
1591115779.0,2020-06-02T16:36:19+00:00,2020-05-31,All,Native Hawaiian and other Pacific Islander,617,29
1591115779.0,2020-06-02T16:36:19+00:00,2020-05-31,All,Other,7689,33
1591115779.0,2020-06-02T16:36:19+00:00,2020-05-31,All,Total,79846,4003
1591115779.0,2020-06-02T16:36:19+00:00,2020-05-31,0_17,Latino,3202,0
1591115779.0,2020-06-02T16:36:19+00:00,2020-05-31,0_17,White,374,0
1591115779.0,2020-06-02T16:36:19+00:00,2020-05-31,0_17,Asian,146,0
1591115779.0,2020-06-02T16:36:19+00:00,2020-05-31,0_17,African American/Black,82,0
1591115779.0,2020-06-02T16:36:19+00:00,2020-05-31,0_17,Multi-Race,27,0
1591115779.0,2020-06-02T16:36:19+00:00,2020-05-31,0_17,American Indian or Alaska Native,8,0
1591115779.0,2020-06-02T16:36:19+00:00,2020-05-31,0_17,Native Hawaiian and other Pacific Islander,11,0
1591115779.0,2020-06-02T16:36:19+00:00,2020-05-31,0_17,Other,689,0
1591115779.0,2020-06-02T16:36:19+00:00,2020-05-31,0_17,Total,4539,0
1591115779.0,2020-06-02T16:36:19+00:00,2020-05-31,18_34,Latino,13309,30
1591115779.0,2020-06-02T16:36:19+00:00,2020-05-31,18_34,White,3132,4
1591115779.0,2020-06-02T16:36:19+00:00,2020-05-31,18_34,Asian,1513,3
1591115779.0,2020-06-02T16:36:19+00:00,2020-05-31,18_34,African American/Black,882,3
1591115779.0,2020-06-02T16:36:19+00:00,2020-05-31,18_34,Multi-Race,182,2
1591115779.0,2020-06-02T16:36:19+00:00,2020-05-31,18_34,American Indian or Alaska Native,47,0
1591115779.0,2020-06-02T16:36:19+00:00,2020-05-31,18_34,Native Hawaiian and other Pacific Islander,135,0
1591115779.0,2020-06-02T16:36:19+00:00,2020-05-31,18_34,Other,2414,0
1591115779.0,2020-06-02T16:36:19+00:00,2020-05-31,18_34,Total,21614,42
1591115779.0,2020-06-02T16:36:19+00:00,2020-05-31,35_49,Latino,11932,138
1591115779.0,2020-06-02T16:36:19+00:00,2020-05-31,35_49,White,3137,12
1591115779.0,2020-06-02T16:36:19+00:00,2020-05-31,35_49,Asian,1798,14
1591115779.0,2020-06-02T16:36:19+00:00,2020-05-31,35_49,African American/Black,898,16
1591115779.0,2020-06-02T16:36:19+00:00,2020-05-31,35_49,Multi-Race,157,1
1591115779.0,2020-06-02T16:36:19+00:00,2020-05-31,35_49,American Indian or Alaska Native,45,1
1591115779.0,2020-06-02T16:36:19+00:00,2020-05-31,35_49,Native Hawaiian and other Pacific Islander,186,2
1591115779.0,2020-06-02T16:36:19+00:00,2020-05-31,35_49,Other,1978,0
1591115779.0,2020-06-02T16:36:19+00:00,2020-05-31,35_49,Total,20131,184
1591115779.0,2020-06-02T16:36:19+00:00,2020-05-31,50_64,Latino,9903,364
1591115779.0,2020-06-02T16:36:19+00:00,2020-05-31,50_64,White,4009,122
1591115779.0,2020-06-02T16:36:19+00:00,2020-05-31,50_64,Asian,1929,61
1591115779.0,2020-06-02T16:36:19+00:00,2020-05-31,50_64,African American/Black,1127,62
1591115779.0,2020-06-02T16:36:19+00:00,2020-05-31,50_64,Multi-Race,145,3
1591115779.0,2020-06-02T16:36:19+00:00,2020-05-31,50_64,American Indian or Alaska Native,36,2
1591115779.0,2020-06-02T16:36:19+00:00,2020-05-31,50_64,Native Hawaiian and other Pacific Islander,179,6
1591115779.0,2020-06-02T16:36:19+00:00,2020-05-31,50_64,Other,1697,5
1591115779.0,2020-06-02T16:36:19+00:00,2020-05-31,50_64,Total,19025,625
1591115779.0,2020-06-02T16:36:19+00:00,2020-05-31,65_79,Latino,3616,536
1591115779.0,2020-06-02T16:36:19+00:00,2020-05-31,65_79,White,3121,431
1591115779.0,2020-06-02T16:36:19+00:00,2020-05-31,65_79,Asian,1012,144
1591115779.0,2020-06-02T16:36:19+00:00,2020-05-31,65_79,African American/Black,757,155
1591115779.0,2020-06-02T16:36:19+00:00,2020-05-31,65_79,Multi-Race,70,8
1591115779.0,2020-06-02T16:36:19+00:00,2020-05-31,65_79,American Indian or Alaska Native,20,5
1591115779.0,2020-06-02T16:36:19+00:00,2020-05-31,65_79,Native Hawaiian and other Pacific Islander,82,10
1591115779.0,2020-06-02T16:36:19+00:00,2020-05-31,65_79,Other,655,13
1591115779.0,2020-06-02T16:36:19+00:00,2020-05-31,65_79,Total,9333,1302
1591115779.0,2020-06-02T16:36:19+00:00,2020-05-31,80+,Latino,1397,495
1591115779.0,2020-06-02T16:36:19+00:00,2020-05-31,80+,White,2166,775
1591115779.0,2020-06-02T16:36:19+00:00,2020-05-31,80+,Asian,829,373
1591115779.0,2020-06-02T16:36:19+00:00,2020-05-31,80+,African American/Black,422,163
1591115779.0,2020-06-02T16:36:19+00:00,2020-05-31,80+,Multi-Race,37,12
1591115779.0,2020-06-02T16:36:19+00:00,2020-05-31,80+,American Indian or Alaska Native,11,6
1591115779.0,2020-06-02T16:36:19+00:00,2020-05-31,80+,Native Hawaiian and other Pacific Islander,24,11
1591115779.0,2020-06-02T16:36:19+00:00,2020-05-31,80+,Other,254,15
1591115779.0,2020-06-02T16:36:19+00:00,2020-05-31,80+,Total,5140,1850
1591187370.0,2020-06-03T12:29:30+00:00,2020-06-01,All,Latino,43951,1582
1591187370.0,2020-06-03T12:29:30+00:00,2020-06-01,All,White,16114,1369
1591187370.0,2020-06-03T12:29:30+00:00,2020-06-01,All,Asian,7291,601
1591187370.0,2020-06-03T12:29:30+00:00,2020-06-01,All,African American/Black,4218,408
1591187370.0,2020-06-03T12:29:30+00:00,2020-06-01,All,Multi-Race,625,26
1591187370.0,2020-06-03T12:29:30+00:00,2020-06-01,All,American Indian or Alaska Native,170,14
1591187370.0,2020-06-03T12:29:30+00:00,2020-06-01,All,Native Hawaiian and other Pacific Islander,631,30
1591187370.0,2020-06-03T12:29:30+00:00,2020-06-01,All,Other,8140,30
1591187370.0,2020-06-03T12:29:30+00:00,2020-06-01,All,Total,81140,4060
1591187370.0,2020-06-03T12:29:30+00:00,2020-06-01,0_17,Latino,3260,0
1591187370.0,2020-06-03T12:29:30+00:00,2020-06-01,0_17,White,383,0
1591187370.0,2020-06-03T12:29:30+00:00,2020-06-01,0_17,Asian,148,0
1591187370.0,2020-06-03T12:29:30+00:00,2020-06-01,0_17,African American/Black,82,0
1591187370.0,2020-06-03T12:29:30+00:00,2020-06-01,0_17,Multi-Race,27,0
1591187370.0,2020-06-03T12:29:30+00:00,2020-06-01,0_17,American Indian or Alaska Native,8,0
1591187370.0,2020-06-03T12:29:30+00:00,2020-06-01,0_17,Native Hawaiian and other Pacific Islander,11,0
1591187370.0,2020-06-03T12:29:30+00:00,2020-06-01,0_17,Other,746,0
1591187370.0,2020-06-03T12:29:30+00:00,2020-06-01,0_17,Total,4665,0
1591187370.0,2020-06-03T12:29:30+00:00,2020-06-01,18_34,Latino,13481,30
1591187370.0,2020-06-03T12:29:30+00:00,2020-06-01,18_34,White,3161,5
1591187370.0,2020-06-03T12:29:30+00:00,2020-06-01,18_34,Asian,1526,3
1591187370.0,2020-06-03T12:29:30+00:00,2020-06-01,18_34,African American/Black,895,4
1591187370.0,2020-06-03T12:29:30+00:00,2020-06-01,18_34,Multi-Race,185,2
1591187370.0,2020-06-03T12:29:30+00:00,2020-06-01,18_34,American Indian or Alaska Native,48,0
1591187370.0,2020-06-03T12:29:30+00:00,2020-06-01,18_34,Native Hawaiian and other Pacific Islander,139,0
1591187370.0,2020-06-03T12:29:30+00:00,2020-06-01,18_34,Other,2570,0
1591187370.0,2020-06-03T12:29:30+00:00,2020-06-01,18_34,Total,22005,44
1591187370.0,2020-06-03T12:29:30+00:00,2020-06-01,35_49,Latino,12091,138
1591187370.0,2020-06-03T12:29:30+00:00,2020-06-01,35_49,White,3166,12
1591187370.0,2020-06-03T12:29:30+00:00,2020-06-01,35_49,Asian,1803,15
1591187370.0,2020-06-03T12:29:30+00:00,2020-06-01,35_49,African American/Black,904,17
1591187370.0,2020-06-03T12:29:30+00:00,2020-06-01,35_49,Multi-Race,159,1
1591187370.0,2020-06-03T12:29:30+00:00,2020-06-01,35_49,American Indian or Alaska Native,45,1
1591187370.0,2020-06-03T12:29:30+00:00,2020-06-01,35_49,Native Hawaiian and other Pacific Islander,193,2
1591187370.0,2020-06-03T12:29:30+00:00,2020-06-01,35_49,Other,2099,0
1591187370.0,2020-06-03T12:29:30+00:00,2020-06-01,35_49,Total,20460,186
1591187370.0,2020-06-03T12:29:30+00:00,2020-06-01,50_64,Latino,10007,368
1591187370.0,2020-06-03T12:29:30+00:00,2020-06-01,50_64,White,4049,122
1591187370.0,2020-06-03T12:29:30+00:00,2020-06-01,50_64,Asian,1945,61
1591187370.0,2020-06-03T12:29:30+00:00,2020-06-01,50_64,African American/Black,1139,63
1591187370.0,2020-06-03T12:29:30+00:00,2020-06-01,50_64,Multi-Race,146,3
1591187370.0,2020-06-03T12:29:30+00:00,2020-06-01,50_64,American Indian or Alaska Native,37,2
1591187370.0,2020-06-03T12:29:30+00:00,2020-06-01,50_64,Native Hawaiian and other Pacific Islander,180,6
1591187370.0,2020-06-03T12:29:30+00:00,2020-06-01,50_64,Other,1791,5
1591187370.0,2020-06-03T12:29:30+00:00,2020-06-01,50_64,Total,19294,630
1591187370.0,2020-06-03T12:29:30+00:00,2020-06-01,65_79,Latino,3649,542
1591187370.0,2020-06-03T12:29:30+00:00,2020-06-01,65_79,White,3146,438
1591187370.0,2020-06-03T12:29:30+00:00,2020-06-01,65_79,Asian,1021,144
1591187370.0,2020-06-03T12:29:30+00:00,2020-06-01,65_79,African American/Black,765,157
1591187370.0,2020-06-03T12:29:30+00:00,2020-06-01,65_79,Multi-Race,70,8
1591187370.0,2020-06-03T12:29:30+00:00,2020-06-01,65_79,American Indian or Alaska Native,20,5
1591187370.0,2020-06-03T12:29:30+00:00,2020-06-01,65_79,Native Hawaiian and other Pacific Islander,84,10
1591187370.0,2020-06-03T12:29:30+00:00,2020-06-01,65_79,Other,674,12
1591187370.0,2020-06-03T12:29:30+00:00,2020-06-01,65_79,Total,9429,1316
1591187370.0,2020-06-03T12:29:30+00:00,2020-06-01,80+,Latino,1429,504
1591187370.0,2020-06-03T12:29:30+00:00,2020-06-01,80+,White,2194,792
1591187370.0,2020-06-03T12:29:30+00:00,2020-06-01,80+,Asian,838,378
1591187370.0,2020-06-03T12:29:30+00:00,2020-06-01,80+,African American/Black,429,167
1591187370.0,2020-06-03T12:29:30+00:00,2020-06-01,80+,Multi-Race,38,12
1591187370.0,2020-06-03T12:29:30+00:00,2020-06-01,80+,American Indian or Alaska Native,12,6
1591187370.0,2020-06-03T12:29:30+00:00,2020-06-01,80+,Native Hawaiian and other Pacific Islander,24,12
1591187370.0,2020-06-03T12:29:30+00:00,2020-06-01,80+,Other,258,13
1591187370.0,2020-06-03T12:29:30+00:00,2020-06-01,80+,Total,5222,1884
1591268005.0,2020-06-04T10:53:25+00:00,2020-06-02,All,Latino,44975,1631
1591268005.0,2020-06-04T10:53:25+00:00,2020-06-02,All,White,16402,1395
1591268005.0,2020-06-04T10:53:25+00:00,2020-06-02,All,Asian,7387,613
1591268005.0,2020-06-04T10:53:25+00:00,2020-06-02,All,African American/Black,4298,414
1591268005.0,2020-06-04T10:53:25+00:00,2020-06-02,All,Multi-Race,638,26
1591268005.0,2020-06-04T10:53:25+00:00,2020-06-02,All,American Indian or Alaska Native,173,14
1591268005.0,2020-06-04T10:53:25+00:00,2020-06-02,All,Native Hawaiian and other Pacific Islander,652,31
1591268005.0,2020-06-04T10:53:25+00:00,2020-06-02,All,Other,8626,32
1591268005.0,2020-06-04T10:53:25+00:00,2020-06-02,All,Total,83151,4156
1591268005.0,2020-06-04T10:53:25+00:00,2020-06-02,0_17,Latino,3381,0
1591268005.0,2020-06-04T10:53:25+00:00,2020-06-02,0_17,White,402,0
1591268005.0,2020-06-04T10:53:25+00:00,2020-06-02,0_17,Asian,150,0
1591268005.0,2020-06-04T10:53:25+00:00,2020-06-02,0_17,African American/Black,82,0
1591268005.0,2020-06-04T10:53:25+00:00,2020-06-02,0_17,Multi-Race,29,0
1591268005.0,2020-06-04T10:53:25+00:00,2020-06-02,0_17,American Indian or Alaska Native,8,0
1591268005.0,2020-06-04T10:53:25+00:00,2020-06-02,0_17,Native Hawaiian and other Pacific Islander,15,0
1591268005.0,2020-06-04T10:53:25+00:00,2020-06-02,0_17,Other,818,0
1591268005.0,2020-06-04T10:53:25+00:00,2020-06-02,0_17,Total,4885,0
1591268005.0,2020-06-04T10:53:25+00:00,2020-06-02,18_34,Latino,13796,30
1591268005.0,2020-06-04T10:53:25+00:00,2020-06-02,18_34,White,3236,5
1591268005.0,2020-06-04T10:53:25+00:00,2020-06-02,18_34,Asian,1541,3
1591268005.0,2020-06-04T10:53:25+00:00,2020-06-02,18_34,African American/Black,918,4
1591268005.0,2020-06-04T10:53:25+00:00,2020-06-02,18_34,Multi-Race,189,2
1591268005.0,2020-06-04T10:53:25+00:00,2020-06-02,18_34,American Indian or Alaska Native,50,0
1591268005.0,2020-06-04T10:53:25+00:00,2020-06-02,18_34,Native Hawaiian and other Pacific Islander,142,0
1591268005.0,2020-06-04T10:53:25+00:00,2020-06-02,18_34,Other,2728,0
1591268005.0,2020-06-04T10:53:25+00:00,2020-06-02,18_34,Total,22600,44
1591268005.0,2020-06-04T10:53:25+00:00,2020-06-02,35_49,Latino,12379,146
1591268005.0,2020-06-04T10:53:25+00:00,2020-06-02,35_49,White,3222,14
1591268005.0,2020-06-04T10:53:25+00:00,2020-06-02,35_49,Asian,1838,15
1591268005.0,2020-06-04T10:53:25+00:00,2020-06-02,35_49,African American/Black,920,17
1591268005.0,2020-06-04T10:53:25+00:00,2020-06-02,35_49,Multi-Race,163,1
1591268005.0,2020-06-04T10:53:25+00:00,2020-06-02,35_49,American Indian or Alaska Native,45,1
1591268005.0,2020-06-04T10:53:25+00:00,2020-06-02,35_49,Native Hawaiian and other Pacific Islander,198,2
1591268005.0,2020-06-04T10:53:25+00:00,2020-06-02,35_49,Other,2229,1
1591268005.0,2020-06-04T10:53:25+00:00,2020-06-02,35_49,Total,20994,197
1591268005.0,2020-06-04T10:53:25+00:00,2020-06-02,50_64,Latino,10209,382
1591268005.0,2020-06-04T10:53:25+00:00,2020-06-02,50_64,White,4116,124
1591268005.0,2020-06-04T10:53:25+00:00,2020-06-02,50_64,Asian,1961,63
1591268005.0,2020-06-04T10:53:25+00:00,2020-06-02,50_64,African American/Black,1160,63
1591268005.0,2020-06-04T10:53:25+00:00,2020-06-02,50_64,Multi-Race,148,3
1591268005.0,2020-06-04T10:53:25+00:00,2020-06-02,50_64,American Indian or Alaska Native,38,2
1591268005.0,2020-06-04T10:53:25+00:00,2020-06-02,50_64,Native Hawaiian and other Pacific Islander,189,6
1591268005.0,2020-06-04T10:53:25+00:00,2020-06-02,50_64,Other,1875,5
1591268005.0,2020-06-04T10:53:25+00:00,2020-06-02,50_64,Total,19696,648
1591268005.0,2020-06-04T10:53:25+00:00,2020-06-02,65_79,Latino,3717,559
1591268005.0,2020-06-04T10:53:25+00:00,2020-06-02,65_79,White,3191,442
1591268005.0,2020-06-04T10:53:25+00:00,2020-06-02,65_79,Asian,1033,144
1591268005.0,2020-06-04T10:53:25+00:00,2020-06-02,65_79,African American/Black,773,159
1591268005.0,2020-06-04T10:53:25+00:00,2020-06-02,65_79,Multi-Race,70,8
1591268005.0,2020-06-04T10:53:25+00:00,2020-06-02,65_79,American Indian or Alaska Native,20,5
1591268005.0,2020-06-04T10:53:25+00:00,2020-06-02,65_79,Native Hawaiian and other Pacific Islander,84,10
1591268005.0,2020-06-04T10:53:25+00:00,2020-06-02,65_79,Other,706,13
1591268005.0,2020-06-04T10:53:25+00:00,2020-06-02,65_79,Total,9594,1340
1591268005.0,2020-06-04T10:53:25+00:00,2020-06-02,80+,Latino,1459,514
1591268005.0,2020-06-04T10:53:25+00:00,2020-06-02,80+,White,2217,810
1591268005.0,2020-06-04T10:53:25+00:00,2020-06-02,80+,Asian,855,388
1591268005.0,2020-06-04T10:53:25+00:00,2020-06-02,80+,African American/Black,441,171
1591268005.0,2020-06-04T10:53:25+00:00,2020-06-02,80+,Multi-Race,39,12
1591268005.0,2020-06-04T10:53:25+00:00,2020-06-02,80+,American Indian or Alaska Native,12,6
1591268005.0,2020-06-04T10:53:25+00:00,2020-06-02,80+,Native Hawaiian and other Pacific Islander,24,13
1591268005.0,2020-06-04T10:53:25+00:00,2020-06-02,80+,Other,268,13
1591268005.0,2020-06-04T10:53:25+00:00,2020-06-02,80+,Total,5315,1927
1591390404.0,2020-06-05T20:53:24+00:00,2020-06-03,All,Latino,45965,1665
1591390404.0,2020-06-05T20:53:24+00:00,2020-06-03,All,White,16634,1416
1591390404.0,2020-06-05T20:53:24+00:00,2020-06-03,All,Asian,7471,619
1591390404.0,2020-06-05T20:53:24+00:00,2020-06-03,All,African American/Black,4378,424
1591390404.0,2020-06-05T20:53:24+00:00,2020-06-03,All,Multi-Race,645,27
1591390404.0,2020-06-05T20:53:24+00:00,2020-06-03,All,American Indian or Alaska Native,178,13
1591390404.0,2020-06-05T20:53:24+00:00,2020-06-03,All,Native Hawaiian and other Pacific Islander,666,33
1591390404.0,2020-06-05T20:53:24+00:00,2020-06-03,All,Other,8902,33
1591390404.0,2020-06-05T20:53:24+00:00,2020-06-03,All,Total,84839,4230
1591390404.0,2020-06-05T20:53:24+00:00,2020-06-03,18+,Latino,42472,1665
1591390404.0,2020-06-05T20:53:24+00:00,2020-06-03,18+,White,16204,1416
1591390404.0,2020-06-05T20:53:24+00:00,2020-06-03,18+,Asian,7308,619
1591390404.0,2020-06-05T20:53:24+00:00,2020-06-03,18+,Black,4289,424
1591390404.0,2020-06-05T20:53:24+00:00,2020-06-03,18+,Multi-Race,615,27
1591390404.0,2020-06-05T20:53:24+00:00,2020-06-03,18+,American Indian or Alaska Native,170,13
1591390404.0,2020-06-05T20:53:24+00:00,2020-06-03,18+,Native Hawaiian and other Pacific Islander,651,33
1591390404.0,2020-06-05T20:53:24+00:00,2020-06-03,18+,Other,8049,33
